state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
25,021,78690,Norfolk County,Westwood town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502178690,2383,2560,3045,3682,4055,METRO14460MM1120,16215,MA
25,021,78972,Norfolk County,Weymouth Town city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502178972,2383,2560,3045,3682,4055,METRO14460MM1120,57213,MA
25,021,82315,Norfolk County,Wrentham town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502182315,2383,2560,3045,3682,4055,METRO14460MM1120,11930,MA
25,023,11665,Plymouth County,Carver town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502311665,2383,2560,3045,3682,4055,METRO14460MM1120,11745,MA
25,023,17895,Plymouth County,Duxbury town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502317895,2383,2560,3045,3682,4055,METRO14460MM1120,15912,MA
25,023,28285,Plymouth County,Hanover town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502328285,2383,2560,3045,3682,4055,METRO14460MM1120,14526,MA
25,023,30210,Plymouth County,Hingham town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502330210,2383,2560,3045,3682,4055,METRO14460MM1120,23983,MA
25,023,31645,Plymouth County,Hull town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502331645,2383,2560,3045,3682,4055,METRO14460MM1120,10478,MA
25,023,33220,Plymouth County,Kingston town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502333220,2383,2560,3045,3682,4055,METRO14460MM1120,13746,MA
25,023,38855,Plymouth County,Marshfield town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502338855,2383,2560,3045,3682,4055,METRO14460MM1120,25937,MA
25,023,50145,Plymouth County,Norwell town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502350145,2383,2560,3045,3682,4055,METRO14460MM1120,11120,MA
25,023,52630,Plymouth County,Pembroke town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502352630,2383,2560,3045,3682,4055,METRO14460MM1120,18455,MA
25,023,54310,Plymouth County,Plymouth town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502354310,2383,2560,3045,3682,4055,METRO14460MM1120,60991,MA
25,023,57775,Plymouth County,Rockland town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502357775,2383,2560,3045,3682,4055,METRO14460MM1120,18010,MA
25,023,60330,Plymouth County,Scituate town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502360330,2383,2560,3045,3682,4055,METRO14460MM1120,18839,MA
25,023,72985,Plymouth County,Wareham town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502372985,2383,2560,3045,3682,4055,METRO14460MM1120,22694,MA
25,025,07000,Suffolk County,Boston city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502507000,2383,2560,3045,3682,4055,METRO14460MM1120,689326,MA
25,025,13205,Suffolk County,Chelsea city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502513205,2383,2560,3045,3682,4055,METRO14460MM1120,39878,MA
25,025,56585,Suffolk County,Revere city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502556585,2383,2560,3045,3682,4055,METRO14460MM1120,53400,MA
25,025,81005,Suffolk County,Winthrop Town city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502581005,2383,2560,3045,3682,4055,METRO14460MM1120,18558,MA
33,015,68260,Rockingham County,Seabrook town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",3301568260,2383,2560,3045,3682,4055,METRO14460MM1120,8843,NH
33,015,71140,Rockingham County,South Hampton town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",3301571140,2383,2560,3045,3682,4055,METRO14460MM1120,929,NH
25,021,02935,Norfolk County,Avon town,"Brockton, MA HUD Metro FMR Area",2502102935,1481,1582,2079,2636,2955,METRO14460MM1200,4513,MA
25,023,00170,Plymouth County,Abington town,"Brockton, MA HUD Metro FMR Area",2502300170,1481,1582,2079,2636,2955,METRO14460MM1200,16557,MA
25,023,08130,Plymouth County,Bridgewater city,"Brockton, MA HUD Metro FMR Area",2502308130,1481,1582,2079,2636,2955,METRO14460MM1200,27441,MA
25,023,09000,Plymouth County,Brockton city,"Brockton, MA HUD Metro FMR Area",2502309000,1481,1582,2079,2636,2955,METRO14460MM1200,95740,MA
25,023,18455,Plymouth County,East Bridgewater town,"Brockton, MA HUD Metro FMR Area",2502318455,1481,1582,2079,2636,2955,METRO14460MM1200,14509,MA
25,023,27795,Plymouth County,Halifax town,"Brockton, MA HUD Metro FMR Area",2502327795,1481,1582,2079,2636,2955,METRO14460MM1200,7830,MA
25,023,28495,Plymouth County,Hanson town,"Brockton, MA HUD Metro FMR Area",2502328495,1481,1582,2079,2636,2955,METRO14460MM1200,10874,MA
25,023,33920,Plymouth County,Lakeville town,"Brockton, MA HUD Metro FMR Area",2502333920,1481,1582,2079,2636,2955,METRO14460MM1200,11489,MA
25,023,38540,Plymouth County,Marion town,"Brockton, MA HUD Metro FMR Area",2502338540,1481,1582,2079,2636,2955,METRO14460MM1200,5148,MA
25,023,39450,Plymouth County,Mattapoisett town,"Brockton, MA HUD Metro FMR Area",2502339450,1481,1582,2079,2636,2955,METRO14460MM1200,6374,MA
25,023,40850,Plymouth County,Middleborough town,"Brockton, MA HUD Metro FMR Area",2502340850,1481,1582,2079,2636,2955,METRO14460MM1200,25181,MA
25,023,54415,Plymouth County,Plympton town,"Brockton, MA HUD Metro FMR Area",2502354415,1481,1582,2079,2636,2955,METRO14460MM1200,2979,MA
25,023,57600,Plymouth County,Rochester town,"Brockton, MA HUD Metro FMR Area",2502357600,1481,1582,2079,2636,2955,METRO14460MM1200,5646,MA
25,023,75260,Plymouth County,West Bridgewater town,"Brockton, MA HUD Metro FMR Area",2502375260,1481,1582,2079,2636,2955,METRO14460MM1200,7254,MA
25,023,79530,Plymouth County,Whitman town,"Brockton, MA HUD Metro FMR Area",2502379530,1481,1582,2079,2636,2955,METRO14460MM1200,15139,MA
25,009,01465,Essex County,Andover town,"Lawrence, MA-NH HUD Metro FMR Area",2500901465,1386,1582,2045,2484,2724,METRO14460MM4160,36098,MA
25,009,07420,Essex County,Boxford town,"Lawrence, MA-NH HUD Metro FMR Area",2500907420,1386,1582,2045,2484,2724,METRO14460MM4160,8316,MA
25,009,25625,Essex County,Georgetown town,"Lawrence, MA-NH HUD Metro FMR Area",2500925625,1386,1582,2045,2484,2724,METRO14460MM4160,8733,MA
25,009,27620,Essex County,Groveland town,"Lawrence, MA-NH HUD Metro FMR Area",2500927620,1386,1582,2045,2484,2724,METRO14460MM4160,6815,MA
25,009,29405,Essex County,Haverhill city,"Lawrence, MA-NH HUD Metro FMR Area",2500929405,1386,1582,2045,2484,2724,METRO14460MM4160,63783,MA
25,009,34550,Essex County,Lawrence city,"Lawrence, MA-NH HUD Metro FMR Area",2500934550,1386,1582,2045,2484,2724,METRO14460MM4160,80022,MA
25,009,40430,Essex County,Merrimac town,"Lawrence, MA-NH HUD Metro FMR Area",2500940430,1386,1582,2045,2484,2724,METRO14460MM4160,6926,MA
25,009,40710,Essex County,Methuen city,"Lawrence, MA-NH HUD Metro FMR Area",2500940710,1386,1582,2045,2484,2724,METRO14460MM4160,50518,MA
25,009,46365,Essex County,North Andover town,"Lawrence, MA-NH HUD Metro FMR Area",2500946365,1386,1582,2045,2484,2724,METRO14460MM4160,31262,MA
25,009,77150,Essex County,West Newbury town,"Lawrence, MA-NH HUD Metro FMR Area",2500977150,1386,1582,2045,2484,2724,METRO14460MM4160,4688,MA
33,015,02340,Rockingham County,Atkinson town,"Lawrence, MA-NH HUD Metro FMR Area",3301502340,1386,1582,2045,2484,2724,METRO14460MM4160,7014,NH
33,015,12100,Rockingham County,Chester town,"Lawrence, MA-NH HUD Metro FMR Area",3301512100,1386,1582,2045,2484,2724,METRO14460MM4160,5191,NH
33,015,17140,Rockingham County,Danville town,"Lawrence, MA-NH HUD Metro FMR Area",3301517140,1386,1582,2045,2484,2724,METRO14460MM4160,4538,NH
33,015,17940,Rockingham County,Derry town,"Lawrence, MA-NH HUD Metro FMR Area",3301517940,1386,1582,2045,2484,2724,METRO14460MM4160,33482,NH
33,015,27940,Rockingham County,Fremont town,"Lawrence, MA-NH HUD Metro FMR Area",3301527940,1386,1582,2045,2484,2724,METRO14460MM4160,4709,NH
33,015,32900,Rockingham County,Hampstead town,"Lawrence, MA-NH HUD Metro FMR Area",3301532900,1386,1582,2045,2484,2724,METRO14460MM4160,8607,NH
33,015,40100,Rockingham County,Kingston town,"Lawrence, MA-NH HUD Metro FMR Area",3301540100,1386,1582,2045,2484,2724,METRO14460MM4160,6330,NH
33,015,52900,Rockingham County,Newton town,"Lawrence, MA-NH HUD Metro FMR Area",3301552900,1386,1582,2045,2484,2724,METRO14460MM4160,4930,NH
33,015,62500,Rockingham County,Plaistow town,"Lawrence, MA-NH HUD Metro FMR Area",3301562500,1386,1582,2045,2484,2724,METRO14460MM4160,7724,NH
33,015,64020,Rockingham County,Raymond town,"Lawrence, MA-NH HUD Metro FMR Area",3301564020,1386,1582,2045,2484,2724,METRO14460MM4160,10457,NH
33,015,66660,Rockingham County,Salem town,"Lawrence, MA-NH HUD Metro FMR Area",3301566660,1386,1582,2045,2484,2724,METRO14460MM4160,29633,NH
33,015,67620,Rockingham County,Sandown town,"Lawrence, MA-NH HUD Metro FMR Area",3301567620,1386,1582,2045,2484,2724,METRO14460MM4160,6453,NH
33,015,85780,Rockingham County,Windham town,"Lawrence, MA-NH HUD Metro FMR Area",3301585780,1386,1582,2045,2484,2724,METRO14460MM4160,14694,NH
25,017,05805,Middlesex County,Billerica town,"Lowell, MA HUD Metro FMR Area",2501705805,1479,1640,2155,2606,2870,METRO14460MM4560,43274,MA
25,017,13135,Middlesex County,Chelmsford town,"Lowell, MA HUD Metro FMR Area",2501713135,1479,1640,2155,2606,2870,METRO14460MM4560,35239,MA
25,017,17475,Middlesex County,Dracut town,"Lowell, MA HUD Metro FMR Area",2501717475,1479,1640,2155,2606,2870,METRO14460MM4560,31458,MA
25,017,17825,Middlesex County,Dunstable town,"Lowell, MA HUD Metro FMR Area",2501717825,1479,1640,2155,2606,2870,METRO14460MM4560,3374,MA
25,017,27480,Middlesex County,Groton town,"Lowell, MA HUD Metro FMR Area",2501727480,1479,1640,2155,2606,2870,METRO14460MM4560,11322,MA
25,017,37000,Middlesex County,Lowell city,"Lowell, MA HUD Metro FMR Area",2501737000,1479,1640,2155,2606,2870,METRO14460MM4560,111311,MA
25,017,52805,Middlesex County,Pepperell town,"Lowell, MA HUD Metro FMR Area",2501752805,1479,1640,2155,2606,2870,METRO14460MM4560,12113,MA
25,017,69415,Middlesex County,Tewksbury town,"Lowell, MA HUD Metro FMR Area",2501769415,1479,1640,2155,2606,2870,METRO14460MM4560,31154,MA
25,017,71025,Middlesex County,Tyngsborough town,"Lowell, MA HUD Metro FMR Area",2501771025,1479,1640,2155,2606,2870,METRO14460MM4560,12442,MA
25,017,76135,Middlesex County,Westford town,"Lowell, MA HUD Metro FMR Area",2501776135,1479,1640,2155,2606,2870,METRO14460MM4560,24566,MA
33,015,02820,Rockingham County,Auburn town,"Western Rockingham County, NH HUD Metro FMR Area",3301502820,1477,1486,1953,2752,2904,METRO14460MM4760,5513,NH
33,015,09300,Rockingham County,Candia town,"Western Rockingham County, NH HUD Metro FMR Area",3301509300,1477,1486,1953,2752,2904,METRO14460MM4760,3942,NH
33,015,17460,Rockingham County,Deerfield town,"Western Rockingham County, NH HUD Metro FMR Area",3301517460,1477,1486,1953,2752,2904,METRO14460MM4760,4509,NH
33,015,43220,Rockingham County,Londonderry town,"Western Rockingham County, NH HUD Metro FMR Area",3301543220,1477,1486,1953,2752,2904,METRO14460MM4760,26251,NH
33,015,56820,Rockingham County,Northwood town,"Western Rockingham County, NH HUD Metro FMR Area",3301556820,1477,1486,1953,2752,2904,METRO14460MM4760,4316,NH
33,015,57460,Rockingham County,Nottingham town,"Western Rockingham County, NH HUD Metro FMR Area",3301557460,1477,1486,1953,2752,2904,METRO14460MM4760,5099,NH
33,015,07220,Rockingham County,Brentwood town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301507220,1615,1725,2184,2788,3270,METRO14460MM6450,4596,NH
33,015,21380,Rockingham County,East Kingston town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301521380,1615,1725,2184,2788,3270,METRO14460MM6450,2192,NH
33,015,24660,Rockingham County,Epping town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301524660,1615,1725,2184,2788,3270,METRO14460MM6450,6989,NH
33,015,25380,Rockingham County,Exeter town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301525380,1615,1725,2184,2788,3270,METRO14460MM6450,15179,NH
33,015,31700,Rockingham County,Greenland town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301531700,1615,1725,2184,2788,3270,METRO14460MM6450,4058,NH
33,015,33060,Rockingham County,Hampton town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301533060,1615,1725,2184,2788,3270,METRO14460MM6450,15938,NH
33,015,33460,Rockingham County,Hampton Falls town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301533460,1615,1725,2184,2788,3270,METRO14460MM6450,2231,NH
33,015,39780,Rockingham County,Kensington town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301539780,1615,1725,2184,2788,3270,METRO14460MM6450,2011,NH
33,015,50980,Rockingham County,New Castle town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301550980,1615,1725,2184,2788,3270,METRO14460MM6450,863,NH
33,015,51380,Rockingham County,Newfields town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301551380,1615,1725,2184,2788,3270,METRO14460MM6450,1984,NH
33,015,51620,Rockingham County,Newington town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301551620,1615,1725,2184,2788,3270,METRO14460MM6450,1006,NH
33,015,52340,Rockingham County,Newmarket town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301552340,1615,1725,2184,2788,3270,METRO14460MM6450,9161,NH
33,015,54580,Rockingham County,North Hampton town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301554580,1615,1725,2184,2788,3270,METRO14460MM6450,4477,NH
33,015,62900,Rockingham County,Portsmouth city,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301562900,1615,1725,2184,2788,3270,METRO14460MM6450,21418,NH
33,015,66180,Rockingham County,Rye town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301566180,1615,1725,2184,2788,3270,METRO14460MM6450,5478,NH
33,015,74340,Rockingham County,Stratham town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301574340,1615,1725,2184,2788,3270,METRO14460MM6450,7466,NH
33,017,03460,Strafford County,Barrington town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301703460,1615,1725,2184,2788,3270,METRO14460MM6450,9130,NH
33,017,18820,Strafford County,Dover city,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301718820,1615,1725,2184,2788,3270,METRO14460MM6450,31922,NH
33,017,19700,Strafford County,Durham town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301719700,1615,1725,2184,2788,3270,METRO14460MM6450,16476,NH
33,017,26020,Strafford County,Farmington town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301726020,1615,1725,2184,2788,3270,METRO14460MM6450,6952,NH
33,017,41460,Strafford County,Lee town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301741460,1615,1725,2184,2788,3270,METRO14460MM6450,4524,NH
33,017,44820,Strafford County,Madbury town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301744820,1615,1725,2184,2788,3270,METRO14460MM6450,2245,NH
33,017,47700,Strafford County,Middleton town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301747700,1615,1725,2184,2788,3270,METRO14460MM6450,1454,NH
33,017,48660,Strafford County,Milton town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301748660,1615,1725,2184,2788,3270,METRO14460MM6450,4637,NH
33,017,51220,Strafford County,New Durham town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301751220,1615,1725,2184,2788,3270,METRO14460MM6450,2718,NH
33,017,65140,Strafford County,Rochester city,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301765140,1615,1725,2184,2788,3270,METRO14460MM6450,31305,NH
33,017,65540,Strafford County,Rollinsford town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301765540,1615,1725,2184,2788,3270,METRO14460MM6450,2585,NH
33,017,69940,Strafford County,Somersworth city,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301769940,1615,1725,2184,2788,3270,METRO14460MM6450,12027,NH
33,017,73860,Strafford County,Strafford town,"Portsmouth-Rochester, NH HUD Metro FMR Area",3301773860,1615,1725,2184,2788,3270,METRO14460MM6450,4186,NH
08,013,99999,Boulder County,,"Boulder, CO MSA",0801399999,1701,1956,2379,3109,3643,METRO14500M14500,324682,CO
21,061,99999,Edmonson County,,"Bowling Green, KY HUD Metro FMR Area",2106199999,876,995,1164,1427,1729,METRO14540M14540,12195,KY
21,227,99999,Warren County,,"Bowling Green, KY HUD Metro FMR Area",2122799999,876,995,1164,1427,1729,METRO14540M14540,130836,KY
21,003,99999,Allen County,,"Allen County, KY HUD Metro FMR Area",2100399999,760,771,1013,1225,1470,METRO14540N21003,21065,KY
21,031,99999,Butler County,,"Butler County, KY HUD Metro FMR Area",2103199999,638,647,850,1198,1442,METRO14540N21031,12756,KY
53,035,99999,Kitsap County,,"Bremerton-Silverdale, WA MSA",5303599999,1436,1612,2118,2789,3288,METRO14740M14740,268945,WA
09,001,08070,Fairfield County,Bridgeport town,"Bridgeport, CT HUD Metro FMR Area",0900108070,1429,1705,2108,2668,3142,METRO14860MM1160,145014,CT
09,001,23890,Fairfield County,Easton town,"Bridgeport, CT HUD Metro FMR Area",0900123890,1429,1705,2108,2668,3142,METRO14860MM1160,7510,CT
09,001,26620,Fairfield County,Fairfield town,"Bridgeport, CT HUD Metro FMR Area",0900126620,1429,1705,2108,2668,3142,METRO14860MM1160,61954,CT
09,001,48620,Fairfield County,Monroe town,"Bridgeport, CT HUD Metro FMR Area",0900148620,1429,1705,2108,2668,3142,METRO14860MM1160,19492,CT
09,001,68170,Fairfield County,Shelton town,"Bridgeport, CT HUD Metro FMR Area",0900168170,1429,1705,2108,2668,3142,METRO14860MM1160,41162,CT
09,001,74190,Fairfield County,Stratford town,"Bridgeport, CT HUD Metro FMR Area",0900174190,1429,1705,2108,2668,3142,METRO14860MM1160,51982,CT
09,001,77200,Fairfield County,Trumbull town,"Bridgeport, CT HUD Metro FMR Area",0900177200,1429,1705,2108,2668,3142,METRO14860MM1160,35808,CT
09,001,04720,Fairfield County,Bethel town,"Danbury, CT HUD Metro FMR Area",0900104720,1651,2002,2436,3113,3288,METRO14860MM1930,19822,CT
09,001,08980,Fairfield County,Brookfield town,"Danbury, CT HUD Metro FMR Area",0900108980,1651,2002,2436,3113,3288,METRO14860MM1930,17010,CT
09,001,18500,Fairfield County,Danbury town,"Danbury, CT HUD Metro FMR Area",0900118500,1651,2002,2436,3113,3288,METRO14860MM1930,84650,CT
09,001,50860,Fairfield County,New Fairfield town,"Danbury, CT HUD Metro FMR Area",0900150860,1651,2002,2436,3113,3288,METRO14860MM1930,13924,CT
09,001,52980,Fairfield County,Newtown town,"Danbury, CT HUD Metro FMR Area",0900152980,1651,2002,2436,3113,3288,METRO14860MM1930,27824,CT
09,001,63480,Fairfield County,Redding town,"Danbury, CT HUD Metro FMR Area",0900163480,1651,2002,2436,3113,3288,METRO14860MM1930,9123,CT
09,001,63970,Fairfield County,Ridgefield town,"Danbury, CT HUD Metro FMR Area",0900163970,1651,2002,2436,3113,3288,METRO14860MM1930,25012,CT
09,001,68310,Fairfield County,Sherman town,"Danbury, CT HUD Metro FMR Area",0900168310,1651,2002,2436,3113,3288,METRO14860MM1930,3634,CT
09,001,18850,Fairfield County,Darien town,"Stamford-Norwalk, CT HUD Metro FMR Area",0900118850,1962,2393,2894,3527,3854,METRO14860MM8040,21752,CT
09,001,33620,Fairfield County,Greenwich town,"Stamford-Norwalk, CT HUD Metro FMR Area",0900133620,1962,2393,2894,3527,3854,METRO14860MM8040,62714,CT
09,001,50580,Fairfield County,New Canaan town,"Stamford-Norwalk, CT HUD Metro FMR Area",0900150580,1962,2393,2894,3527,3854,METRO14860MM8040,20249,CT
09,001,56060,Fairfield County,Norwalk town,"Stamford-Norwalk, CT HUD Metro FMR Area",0900156060,1962,2393,2894,3527,3854,METRO14860MM8040,88755,CT
09,001,73070,Fairfield County,Stamford town,"Stamford-Norwalk, CT HUD Metro FMR Area",0900173070,1962,2393,2894,3527,3854,METRO14860MM8040,130057,CT
09,001,83430,Fairfield County,Weston town,"Stamford-Norwalk, CT HUD Metro FMR Area",0900183430,1962,2393,2894,3527,3854,METRO14860MM8040,10278,CT
09,001,83500,Fairfield County,Westport town,"Stamford-Norwalk, CT HUD Metro FMR Area",0900183500,1962,2393,2894,3527,3854,METRO14860MM8040,28175,CT
09,001,86370,Fairfield County,Wilton town,"Stamford-Norwalk, CT HUD Metro FMR Area",0900186370,1962,2393,2894,3527,3854,METRO14860MM8040,18405,CT
48,061,99999,Cameron County,,"Brownsville-Harlingen, TX MSA",4806199999,700,807,1023,1346,1457,METRO15180M15180,422135,TX
13,025,99999,Brantley County,,"Brunswick, GA MSA",1302599999,1041,1048,1237,1593,1980,METRO15260M15260,18924,GA
13,127,99999,Glynn County,,"Brunswick, GA MSA",1312799999,1041,1048,1237,1593,1980,METRO15260M15260,85008,GA
13,191,99999,McIntosh County,,"Brunswick, GA MSA",1319199999,1041,1048,1237,1593,1980,METRO15260M15260,14217,GA
36,029,99999,Erie County,,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",3602999999,1013,1056,1239,1517,1709,METRO15380M15380,918873,NY
36,063,99999,Niagara County,,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",3606399999,1013,1056,1239,1517,1709,METRO15380M15380,210145,NY
37,001,99999,Alamance County,,"Burlington, NC MSA",3700199999,878,1106,1289,1616,1818,METRO15500M15500,166144,NC
50,007,06550,Chittenden County,Bolton town,"Burlington-South Burlington, VT MSA",5000706550,1438,1544,2023,2562,2694,METRO15540M15540,1144,VT
50,007,10300,Chittenden County,Buels gore,"Burlington-South Burlington, VT MSA",5000710300,1438,1544,2023,2562,2694,METRO15540M15540,24,VT
50,007,10675,Chittenden County,Burlington city,"Burlington-South Burlington, VT MSA",5000710675,1438,1544,2023,2562,2694,METRO15540M15540,42645,VT
50,007,13300,Chittenden County,Charlotte town,"Burlington-South Burlington, VT MSA",5000713300,1438,1544,2023,2562,2694,METRO15540M15540,3817,VT
50,007,14875,Chittenden County,Colchester town,"Burlington-South Burlington, VT MSA",5000714875,1438,1544,2023,2562,2694,METRO15540M15540,17256,VT
50,007,24175,Chittenden County,Essex town,"Burlington-South Burlington, VT MSA",5000724175,1438,1544,2023,2562,2694,METRO15540M15540,21672,VT
50,007,33475,Chittenden County,Hinesburg town,"Burlington-South Burlington, VT MSA",5000733475,1438,1544,2023,2562,2694,METRO15540M15540,4549,VT
50,007,34600,Chittenden County,Huntington town,"Burlington-South Burlington, VT MSA",5000734600,1438,1544,2023,2562,2694,METRO15540M15540,1850,VT
50,007,36700,Chittenden County,Jericho town,"Burlington-South Burlington, VT MSA",5000736700,1438,1544,2023,2562,2694,METRO15540M15540,5032,VT
50,007,45250,Chittenden County,Milton town,"Burlington-South Burlington, VT MSA",5000745250,1438,1544,2023,2562,2694,METRO15540M15540,10912,VT
50,007,59275,Chittenden County,Richmond town,"Burlington-South Burlington, VT MSA",5000759275,1438,1544,2023,2562,2694,METRO15540M15540,4129,VT
50,007,62050,Chittenden County,St. George town,"Burlington-South Burlington, VT MSA",5000762050,1438,1544,2023,2562,2694,METRO15540M15540,704,VT
50,007,64300,Chittenden County,Shelburne town,"Burlington-South Burlington, VT MSA",5000764300,1438,1544,2023,2562,2694,METRO15540M15540,7703,VT
50,007,66175,Chittenden County,South Burlington city,"Burlington-South Burlington, VT MSA",5000766175,1438,1544,2023,2562,2694,METRO15540M15540,19359,VT
50,007,73975,Chittenden County,Underhill town,"Burlington-South Burlington, VT MSA",5000773975,1438,1544,2023,2562,2694,METRO15540M15540,3086,VT
50,007,80350,Chittenden County,Westford town,"Burlington-South Burlington, VT MSA",5000780350,1438,1544,2023,2562,2694,METRO15540M15540,2328,VT
50,007,84475,Chittenden County,Williston town,"Burlington-South Burlington, VT MSA",5000784475,1438,1544,2023,2562,2694,METRO15540M15540,9884,VT
50,007,85150,Chittenden County,Winooski city,"Burlington-South Burlington, VT MSA",5000785150,1438,1544,2023,2562,2694,METRO15540M15540,7320,VT
50,011,02500,Franklin County,Bakersfield town,"Burlington-South Burlington, VT MSA",5001102500,1438,1544,2023,2562,2694,METRO15540M15540,1182,VT
50,011,05425,Franklin County,Berkshire town,"Burlington-South Burlington, VT MSA",5001105425,1438,1544,2023,2562,2694,METRO15540M15540,1369,VT
50,011,24050,Franklin County,Enosburgh town,"Burlington-South Burlington, VT MSA",5001124050,1438,1544,2023,2562,2694,METRO15540M15540,2783,VT
50,011,24925,Franklin County,Fairfax town,"Burlington-South Burlington, VT MSA",5001124925,1438,1544,2023,2562,2694,METRO15540M15540,4765,VT
50,011,25225,Franklin County,Fairfield town,"Burlington-South Burlington, VT MSA",5001125225,1438,1544,2023,2562,2694,METRO15540M15540,2258,VT
50,011,26500,Franklin County,Fletcher town,"Burlington-South Burlington, VT MSA",5001126500,1438,1544,2023,2562,2694,METRO15540M15540,1094,VT
50,011,27100,Franklin County,Franklin town,"Burlington-South Burlington, VT MSA",5001127100,1438,1544,2023,2562,2694,METRO15540M15540,1586,VT
50,011,27700,Franklin County,Georgia town,"Burlington-South Burlington, VT MSA",5001127700,1438,1544,2023,2562,2694,METRO15540M15540,4757,VT
50,011,33025,Franklin County,Highgate town,"Burlington-South Burlington, VT MSA",5001133025,1438,1544,2023,2562,2694,METRO15540M15540,3647,VT
50,011,45850,Franklin County,Montgomery town,"Burlington-South Burlington, VT MSA",5001145850,1438,1544,2023,2562,2694,METRO15540M15540,1000,VT
50,011,59125,Franklin County,Richford town,"Burlington-South Burlington, VT MSA",5001159125,1438,1544,2023,2562,2694,METRO15540M15540,2572,VT
50,011,61675,Franklin County,St. Albans city,"Burlington-South Burlington, VT MSA",5001161675,1438,1544,2023,2562,2694,METRO15540M15540,6796,VT
50,011,61750,Franklin County,St. Albans town,"Burlington-South Burlington, VT MSA",5001161750,1438,1544,2023,2562,2694,METRO15540M15540,6488,VT
50,011,64600,Franklin County,Sheldon town,"Burlington-South Burlington, VT MSA",5001164600,1438,1544,2023,2562,2694,METRO15540M15540,2436,VT
50,011,71725,Franklin County,Swanton town,"Burlington-South Burlington, VT MSA",5001171725,1438,1544,2023,2562,2694,METRO15540M15540,6542,VT
50,013,00860,Grand Isle County,Alburgh town,"Burlington-South Burlington, VT MSA",5001300860,1438,1544,2023,2562,2694,METRO15540M15540,1833,VT
50,013,29275,Grand Isle County,Grand Isle town,"Burlington-South Burlington, VT MSA",5001329275,1438,1544,2023,2562,2694,METRO15540M15540,2138,VT
50,013,35875,Grand Isle County,Isle La Motte town,"Burlington-South Burlington, VT MSA",5001335875,1438,1544,2023,2562,2694,METRO15540M15540,450,VT
